Language	English	French	German	Italian	Spanish	Czech	Polish	Russian	Japanese
$SKI_INFO4{}	Disables Positioning of the 3D Item.\nDefault: {}	Désactive le positionnement de l'objet 3D.\nDéfaut : {}	Deaktiviert Positionsanpassung der 3D Ansicht.\nVoreinstellung: {}	Disabilita il posizionamento dell'oggetto 3D.\nDefault: {}	Desactiva el posicionamiento del objeto 3D.\nPredefinido: {}	Zakáže polohování 3D objektu.\nVýchozí nastavení: {}	Wyłącza pozycjonowanie obiektu 3D.\nDomyślnie: {}	Запретить позиционирование 3D объекта в окне просмотра.\nПо умолчанию: {}	
$SKI_INFO5{}	Hide effects with a remaining time higher than this. 0 to show all.\nDefault: {}	Cacher effets de durée inférieure à ceci. 0 pour afficher tous.\nDéfaut : {}	Mindestrestdauer ab der Effekte angezeigt werden. 0 zeigt alles an.\nVoreinstellung: {}	Nasconde gli effetticon un tempo rimanente maggiore di questo. 0 per mostrarli tutti.\nPredefinito: {}	Esconder efectos con un tiempo restante superior a éste. 0 para mostrar todos. \nPredefinido: {}	Skryje efekty, se zbývajícím časem vyšším než je tato hodnota. 0 zobrazí vše.\nVýchozí nastavení: {}	Ukryj efekty z pozostałym czasem większym niż. 0 pokaż wszystkie. \nDomyślne: {}	Продолжительность отображения от эффектов на дисплее. 0 показывать всегда \nПо умолчанию: {}	
$SKI_INFO6	Each group can be configured individually.	Chaque groupe peut être configuré individuellement.	Jede Gruppe kann einzeln konfiguriert werden.	Ogni gruppo può essere configurato individualmente.	Cada grupo puede ser configurado individualmente.	Každá skupina může být nastavena samostatně.	Każda grupa może być skonfigurowana oddzielnie.	Каждая группа может иметь индивидуальные настройки	
$SKI_INFO7{}	Unequip all armor before Group Use?\nDefault: {}	Déséquiper armure avant Utilisation en Groupe ?\nDéfaut : {}	Rüstung vorm Benutzen der Gruppe ausziehen?	Disequipaggiare tutta l'armatura prima dell'Uso del Gruppo?\nPredefinito: {}	¿Desequipar todas las piezas de armadura antes de Usar Grupo?\nPredefinido: {}	Má být před použitím skupiny vysvléknuta zbroj?\nVýchozí nastavení: {}	Ściągnij całą zbroję przed użyciem Grup?\nDomyślne: {}	Снять всю броню перед использованием группы?\nПо умолчанию: {}	
$SKI_INFO8{}	Unequip both hands before Group Use?\nDefault: {}	Déséquiper mains avant Utilisation en Groupe ?\nDéfaut : {}	Beide Hände vorm Benutzen der Gruppe freimachen?	Disequipaggiare entrambe le mani prima dell'Uso del Gruppo?\nPredefinito: {}	¿Desequipar ambas manos antes de Usar Grupo?\nPredefinido: {}	Mají být před použitím skupiny vyprázdněny obě ruce?\nVýchozí nastavení: {}	Ściągnij rękawice przed użyciem Grup?\nDomyślne: {}	Разоружить обе руки перед использованием группы?\nПо умолчанию: {}	
$SKI_INFO9{}	Unequip any ammo before Group Use?\nDefault: {}	Déséquiper munitions avant Utilisation en Groupe ?\nDéfaut : {}	Munition vorm Benutzen der Gruppe freimachen?	Disequipaggiare qualsiasi munizione prima dell'Uso del Gruppo?\nPredefinito: {}	¿Desequipar cualquier munición antes de Usar Grupo?\nPredefinido {}	Má být před použitím skupiny sundána veškerá munice?\nVýchozí nastavení: {}	Ściągnij amunicję przed użyciem Grup?\nDomyślne: {}	Снять любые боеприпасы перед использованием группы?\nПо умолчанию: {}	
									
									
$SKI_MSG1	This control requires a keyboard mapping.	Cette fonction doit être affectée à une touche.	Diese Funktion muss einer Tastatureingabe zugewiesen werden.	Questo controllo richiede una mappatura della tastiera.	Este control necesita ser configurado en el teclado	Funkce vyžaduje nastavení klávesy na klávesnici.	Ta funkcja wymaga przypisania klawisza.	Для этой функции необходимо назначить клавишу.	このコントロールは、キーボードのマッピングを必要とします。
$SKI_MSG2{}	This key is already mapped to:\n{}\n\nAre you sure you want to continue?	Cette touche est déjà affectée à : \n{}\n\nContinuer ?	Diese Taste wird bereits verwendet:\n{}\n\nTrotzdem fortfahren?	Questo tasto è già stato assegnato a:\n{}\n\nSicuro di voler continuare?	Este botón ya está asignado a:\n{}\n\n ¿Estás seguro que quieres continuar?	Tato klávesa je již používána:{}\n\nOpravdu chcete pokračovat?	Ten klawisz jest przypisany do: \n{}\n\nCzy jesteś pewien, że chcesz kontynuować?	Эта клавиша уже используется:\n{}\n\nВы уверены, что хотите продолжить?	
									
$NAME	$	$	$	$	$	$	NAZWA	$	$
$ TO PLACE	$	$	$	$	$	$	$	 ПОМЕСТИТЬ	$
$ TO STEAL	$	$	$	$	$	$	$	 УКРАСТЬ	$
									
$GEAR	GEAR	ÉQUIPEMENT	AUSRÜSTUNG	ATTREZZATURA	EQUIPO	VYBAVENÍ	EKWIPUNEK	СНАРЯЖЕНИЕ	
$AID	AID	AIDE	HILFSMITTEL	AIUTO	AYUDA	POMOC	POMOC	ЗЕЛЬЯ И ЕДА	
$GROUP	GROUP	GROUPE 	GRUPPE	GRUPPO	GRUPO	SKUPINA	GRUPA	ГРУППА	
$Group {}	Group {}	Groupe {}	Gruppe {}	Gruppo {}	Grupo {}	Skupina {}	Grupa{}	Группа {}	
$Show Button Help	Show Button Help	Montrer bouton d'aide	Tastenhilfe Anzeigen	Mostra il tasto Aiuto	Mostrar botón de ayuda	Zobrazovat nápovědu ke klávesám	Wyświetl pomoc klawiszy	Показать Кнопки Помощи	
$Favorites Menu	Favorites Menu	Menu Favoris	Favoritenmenü	Menu dei Preferiti	Menu de Favoritos	Menu oblíbených	Menu ulubionych	Меню Избранного	
$Preferences	Preferences	Préférences	Einstellungen	Preferenze	Preferencias	Nastavení	Preferencje	Настройки	
$Confirm Group	Confirm Group	Confirmer groupe	Gruppe Bestätigen	Confermare gruppo	Confirmar grupo	Potvrdit skupinu	Potwierdź grupę	Подтвердить Группу	
$Select Group	Select Group	Choisir groupe	Gruppe Auswählen	Selezionare gruppo	Seleccionar grupo	Vybrat skupinu	Wybierz grupę	Выбрать Группу	
$Group	Group	Grouper 	Gruppieren	Raggruppare	Agrupar	Zařadit	Grupuj	Добавить в Группу	
$Ungroup	Ungroup	Dégrouper	Gruppierung Aufheben	Anullamento gruppo	Desagrupar	Odebrat	Usuń z grupy	Убрать из Группы	
$Set Group Icon	Set Group Icon	Choisir icône groupe	Symbol Setzen	Scegliere icona gruppo	Elegir icono de grupo	Přiřadit skupině ikonu	Wybierz ikonę dla grupy	Выбрать Иконку Группы	
$Set Main Hand	Set Main Hand	Choisir main principale	Primärhand Setzen	Scegliere mano principale	Elegir mano principal	Vybrat hlavní ruku	Wybierz główną rękę	Выбрать Основную Руку	
$Save Equip State	Save Equip State	Sauvegarder équipement	Ausrüstung Speichern	Salva lo stato dell'Equipaggiamento	Guardar estado del equipo	Uložit stav vybavení	Zapamiętaj stan ekwipunku	Сохранить Состояние Экипировки	
$Group Use	Group Use	Utiliser groupe	Gruppe Benutzen	Usare gruppo	Usar grupo	Použít skupinu	Ubierz grupę	Использовать Группу	
$Toggle Focus	Toggle Focus	Changer Focus	Fokus Wechseln	Cambiare Focus	Cambiar enfoque	Přepnout zaměření	Przełącz widok	Переместить Фокус	
$Unequip Armor	Unequip Armor	Déséquiper armure	Rüstung Freimachen	Disequipaggiare corazza	Desequipar Armadura	Svléknout zbroj	Ściągnij zbroję	Снять Броню	
$Unequip Hands	Unequip Hands	Déséquiper mains	Hände Freimachen	Disequipaggiare mani	Desequipar manos	Vyprázdnit ruce	Ściągnij rękawice	Разоружить Руки	
$Unequip Ammo	Unequip Ammo	Déséquiper munitions	Munition Freimachen	Disequipaggiare munizione	Desequipar munición	Sundat munici	Ściągnij amunicję	Снять Боеприпасы	
									
% Completion	100.00%	100.00%	100.00%	97.89%	97.89%	97.89%	97.89%	97.89%	83.03%
